Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,135,131,132,134,129,128,135,133,133,133,125,131,129,134,131,129,134,128,132,131,128,132,131,134,133,131,133,131,134,135,2.44244868022965,131.633333333333,10,135,125
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,142,141,142,139,142,143,138,144,141,140,140,142,140,140,141,143,139,142,140,141,143,140,141,140,141,140,141,140,140,143,1.3780017739063,140.966666666667,6,144,138
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,0,1756,0,1756,1756
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,1,2,1,2,0,-1,1,0,0,2,2,-1,2,-1,-1,1,2,0,0,1,1,2,1,-1,1,1,2,1,-1,0,1.07496769977314,0.666666666666667,3,2,-1
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,43,43,44,43,43,43,43,43,44,44,44,43,44,44,44,43,44,44,44,44,43,44,44,44,44,44,44,44,44,43,0.481894409826701,43.6333333333333,1,44,43
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,48,48,49,48,48,48,48,48,49,49,49,48,49,49,49,48,49,49,49,49,48,49,49,49,49,49,49,49,49,48,0.481894409826701,48.6333333333333,1,49,48
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396363501570,1407396363567107,1407396363632644,1407396363567107,1407396363567107,1407396363567107,1407396363567107,1407396363567107,1407396363567107,1407396363632644,1407396363632644,1407396363567107,1407396363632644,1407396363567107,1407396363632644,1407396363567107,1407396363567107,1407396363632644,1407396363567107,1407396363698181,1407396363698181,1407396363698181,1407396363567107,1407396363567107,1407396363567107,1407396363567107,1407396363632644,1407396363567107,1407396363632644,1407396363632644,47057.0157492925,1.40739636359769E+15,196611,1.40739636369818E+15,1.40739636350157E+15
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,128,127,134,130,129,126,130,131,134,128,132,128,129,131,136,130,131,135,134,133,128,133,133,132,133,132,131,133,131,128,2.50333111406915,131,10,136,126
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,189,188,188,190,189,187,188,187,187,189,189,188,188,189,188,189,188,189,189,189,187,189,189,189,187,188,187,187,189,189,0.862167810425172,188.3,3,190,187
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,413,0805_50X48PAD_30GAP,R291,R0805,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,0,1755,0,1755,1755
